"","latitude","alt","dist_towns","dist_coast","area","anomalies_t_print_NW","anomalies_print_NE","anomalies_hiv_SW","anomalies_hiv_SE","p_NW_Europe","p_NE_Europe","NAO","rain","economy","agri"
"484",0.539392037615978,-0.785527942254092,-0.623661186862875,-0.761021962470357,-0.0484872837904361,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,0.772946538211764,0.359469213889099,1.00021298537728
"485",0.642238376734488,-0.787422410976557,-0.153711388471441,-0.758342289900273,-0.0464949261822186,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,0.772946538211764,0.359469213889099,1.00021298537728
"486",0.587996403447985,-0.749731294881926,0.321457769039569,-0.558322897903569,0.199994035216446,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,0.722575922665696,0.359469213889099,1.00021298537728
"487",0.834309355192471,-0.399915442408084,-0.141835887647323,-0.255954616812114,-0.0423982807630748,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,1.37663073361994,0.359469213889099,1.00021298537728
"488",0.463275421594946,-0.810089949527916,-0.487244645402157,-0.720981781807497,0.0721398956688878,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,0.772946538211764,0.359469213889099,1.00021298537728
"489",0.648975394041476,-0.772597091787962,0.400660192913316,-0.648850772211914,-0.086047328812768,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,0.952296457201551,0.359469213889099,1.00021298537728
"490",0.424105184626391,-0.789074563932196,-0.730912857278032,-0.771215379042113,-0.0871405137925578,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,0.724102304954971,0.359469213889099,1.00021298537728
"491",0.978987376926438,-0.779161646198365,-0.581315434906975,-0.670075838945528,-0.00237950228790523,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,0.962217942081837,0.359469213889099,1.00021298537728
"492",0.747216890759191,-0.786453147909249,0.369921517598242,-0.742960524453703,-0.0526995904190457,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,0.952296457201551,0.359469213889099,1.00021298537728
"493",0.964757080880959,-0.786475176615325,-0.296519105413902,-0.76496717536727,-0.0793091306096955,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,0.962217942081837,0.359469213889099,1.00021298537728
"494",0.877879682100738,-0.784977224602213,-0.801115506722903,-0.756543209576273,-0.0861032939141224,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,1.09959234811657,0.359469213889099,1.00021298537728
"495",0.133615297213481,-0.786783578500377,0.838906545012045,-0.776099832496278,-0.0830028272990874,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.158146658245853,0.359469213889099,1.00021298537728
"496",-0.415430213760386,-0.7404351809182,0.0438479459416993,0.222952819695144,-0.0852488933667782,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.370313796455048,0.359469213889099,1.00021298537728
"497",-0.458145493622364,-0.694549386163603,-0.662738301662483,0.179732755363283,-0.0875919656101501,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.690854077202752,0.359469213889099,1.00021298537728
"498",-0.415766146004695,-0.702810150941795,-0.280628480212,0.129891095422352,-0.0863495403600819,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.370313796455048,0.359469213889099,1.00021298537728
"499",-0.416840216244043,-0.723737421713215,-0.17314469419873,0.162360847970248,-0.0853085894748896,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.370313796455048,0.359469213889099,1.00021298537728
"500",-0.236367498909571,-0.783038698467597,-0.609177951581746,-0.752437959666472,-0.0846631253059353,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.418394838567203,0.359469213889099,1.00021298537728
"501",-0.437553106950781,-0.723869593949666,-0.307022660412304,0.196091511445737,-0.0868756123128135,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.370313796455048,0.359469213889099,1.00021298537728
"502",-0.366326726129223,-0.785880401551295,-0.262870988588777,-0.77405392259949,-0.081003007677356,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.23522896385423,0.359469213889099,1.00021298537728
"503",-0.492012967712459,-0.677939741782918,-0.461739161048632,0.219080997004419,-0.0877337438669146,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.690854077202752,0.359469213889099,1.00021298537728
"504",-0.381897968643141,-0.786519234027475,-0.0266239921765869,-0.765427609724022,-0.0762310500352022,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.418394838567203,0.359469213889099,1.00021298537728
"505",-0.373243191229315,-0.785660114490543,-0.20366897596322,-0.7761141857161,-0.0839393099950847,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.418394838567203,0.359469213889099,1.00021298537728
"506",0.849052305552454,-0.377842678920755,-0.154500667954037,-0.296539477180952,-0.0809955456638421,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,1.37663073361994,0.359469213889099,1.00021298537728
"507",-0.357855900066704,-0.785087368132588,-0.462252668181887,-0.777652638497773,-0.0875471935290666,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.23522896385423,0.359469213889099,1.00021298537728
"508",0.505950055861277,-0.67824814366797,0.843614558223674,-0.377346536196125,-0.0878829841371931,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,0.722575922665696,0.359469213889099,1.00021298537728
"509",0.892735780538537,-0.784492593068558,-0.83992203611391,-0.768794466985279,-0.0876218136642058,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,1.09959234811657,0.359469213889099,1.00021298537728
"510",1.12895110829809,-0.782554066933943,-0.510884992314608,-0.660988647513081,-0.08430121765051,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,1.05609045287224,0.359469213889099,1.00021298537728
"511",-0.35706334371266,-0.784536650480709,-0.746534193806519,-0.776764612838522,-0.0863308853262971,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.23522896385423,0.359469213889099,1.00021298537728
"512",-0.27824307702107,-0.78594648766952,-0.83743922047972,-0.777763820426364,-0.0850213019546036,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.23522896385423,0.359469213889099,1.00021298537728
"513",-0.271318757995029,-0.785836344139144,-0.537633181220413,-0.77533330253963,-0.0833498109274848,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.23522896385423,0.359469213889099,1.00021298537728
"514",-0.421917683272235,-0.735743066524187,0.0777584355192539,0.230760485434253,-0.0869502324479527,-0.986318712753309,-1.34265835163469,-1.23244011706807,-0.0811562179780836,2.21916467051588,-0.332212391298705,1.13600146369624,-0.370313796455048,0.359469213889099,1.00021298537728
"2",1.0090289145145,-0.759027408845652,-0.543698876170725,-0.765538583433757,-0.0844765749680872,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.581385560907779,0.0546930191359688,-0.793171612115885
"3",-0.448720673277378,-0.697677462426278,-0.793360165826552,2.23584225282282,-0.0870770866776894,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.838149968117768,0.0546930191359688,-0.793171612115885
"4",0.878924516340979,-0.0991575183636654,-0.751854698270524,-0.444190050038192,-0.0873718362114894,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.581385560907779,0.0546930191359688,-0.793171612115885
"5",0.799481050671902,-0.148722107032818,-0.452237982348226,-0.547752709311488,-0.072559739386352,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.334874821189901,0.0546930191359688,-0.793171612115885
"6",1.01748351728393,-0.656219437592791,-0.723993910575999,-0.7574014391172,-0.0868196472114591,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.581385560907779,0.0546930191359688,-0.793171612115885
"7",0.710634758271394,1.08638338519032,-0.135581301605065,-0.298121260306603,-0.0505729165675776,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.806526948575809,0.0546930191359688,-0.793171612115885
"8",0.284680238113655,1.27512533884245,-0.540152305439783,0.857951084505825,-0.074697606258091,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.350901835227287,0.0546930191359688,-0.793171612115885
"9",0.527470935580785,0.600143755992891,-0.646284028900172,0.0699466843402907,-0.029571079532641,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.189868503708797,0.0546930191359688,-0.793171612115885
"10",0.873587542145472,-0.566981149282241,-0.763652827228605,-0.675314812764917,-0.0753691874743441,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.701206570615849,0.0546930191359688,-0.793171612115885
"11",0.982708954059788,-0.698977156084714,-0.821903900718504,-0.71816292881329,-0.0872897540628362,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.635572132177034,0.0546930191359688,-0.793171612115885
"12",0.379666776125094,-0.330326759916593,0.00788472456630883,-0.382257898467141,-0.0759885345959997,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.210806847225833,0.0546930191359688,-0.793171612115885
"13",0.983939517486632,-0.414520474535928,-0.358413572528556,-0.660524250057432,-0.0864577395560338,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.57222726717213,0.0546930191359688,-0.793171612115885
"14",0.892177736822166,-0.154427541906289,-0.724251096387688,-0.48031549410406,-0.087118127752016,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.581385560907779,0.0546930191359688,-0.793171612115885
"15",0.434950783670449,-0.571276746966901,-0.457954423288714,-0.488941362779302,-0.0834766651572215,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.204701318068734,0.0546930191359688,-0.793171612115885
"16",0.152513026819357,-0.363435905147588,-0.246934113165277,0.964808626722411,-0.0786487424137133,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.298241646247307,0.0546930191359688,-0.793171612115885
"17",0.414005284837554,1.33200345792856,-0.719782114695159,0.575850209162586,-0.0863084992857553,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.551621106266921,0.0546930191359688,-0.793171612115885
"18",0.951116501976248,-0.453423169464694,-0.675036970401969,-0.528295170804528,-0.0642209392845429,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.801947801707985,0.0546930191359688,-0.793171612115885
"19",0.925239519544129,-0.464371436384058,-0.634692080836505,-0.649945135817047,-0.0704032174808282,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.606570868680813,0.0546930191359688,-0.793171612115885
"20",0.971268361154965,-0.678953062262376,-0.443165590748989,-0.626143749412947,-0.0686533753118133,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.427220949691026,0.0546930191359688,-0.793171612115885
"21",0.75861145214473,0.717843132552573,-0.633376326868804,-0.254550243092588,-0.0806522930422016,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.43180009655885,0.0546930191359688,-0.793171612115885
"22",-1.48408808908365,0.507116530237411,2.02758781275026,2.89015708503417,-0.08653609069793,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-1.49220477907201,0.0546930191359688,-0.793171612115885
"23",0.336001760922698,0.122759666637688,-0.674126662302107,-0.373129847554476,-0.0797941614881005,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.444343337484875,0.0546930191359688,-0.793171612115885
"24",0.898707363308075,-0.354602394011441,-0.324357416365221,-0.483752430891691,-0.0817865190963179,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.801947801707985,0.0546930191359688,-0.793171612115885
"25",-1.29857459277664,0.734012202811754,0.647472123122664,2.50575539833008,0.122874125550051,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-1.39298993026915,0.0546930191359688,-0.793171612115885
"26",0.706068923411612,0.157961538945824,-0.699697847905006,-0.342635613048709,-0.050431138310813,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.334874821189901,0.0546930191359688,-0.793171612115885
"27",0.907811823848135,-0.373150564526741,-0.638259399330406,-0.606001649772403,-0.0841930184545581,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.606570868680813,0.0546930191359688,-0.793171612115885
"28",0.575543759236326,0.575669863543368,0.186713151477362,0.13967432778799,-0.0796188041705233,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.892004356775197,0.0546930191359688,-0.793171612115885
"29",0.715889703058983,1.30634001535098,-0.707728961150697,-0.316889046089831,-0.0871591688263426,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.806526948575809,0.0546930191359688,-0.793171612115885
"30",0.742276535456068,0.797322704071818,-0.704112798964827,-0.141833345915144,-0.0723209549539065,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.69510104145875,0.0546930191359688,-0.793171612115885
"31",0.898833742499186,-0.0825478739829804,-0.79363766715614,-0.51079996314547,-0.0875285384952817,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.581385560907779,0.0546930191359688,-0.793171612115885
"32",0.528859984069567,1.03670865299079,0.311245547212728,0.331474217969874,-0.0825662995085229,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.566121738015031,0.0546930191359688,-0.793171612115885
"33",1.03718965524456,-0.764446470540146,-0.676588297928276,-0.689276164699403,-0.0877337438669146,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.550094723977646,0.0546930191359688,-0.793171612115885
"34",-1.11784761878598,-0.507305384524581,-0.732872224142549,3.29384549443621,-0.083715449589667,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-1.36475185791757,0.0546930191359688,-0.793171612115885
"35",-1.77216529674672,0.0180792553684372,-0.192101665868067,4.67210701469212,-0.0565649134192578,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-1.62805280281747,0.0546930191359688,-0.793171612115885
"36",0.607232332365782,1.15053097728124,-0.485610759069072,-0.0138939845973921,-0.0386821980331411,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.861476710989701,0.0546930191359688,-0.793171612115885
"37",-0.657937510303278,-0.616721967599995,-0.836549660142818,2.46341151200455,-0.0878568670898944,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.932785670052805,0.0546930191359688,-0.793171612115885
"38",0.59953968708984,1.19383941342504,-0.18665062339544,-0.0321611220221028,-0.0709927165484282,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.861476710989701,0.0546930191359688,-0.793171612115885
"39",0.572181462086004,0.962560028341736,-0.511862730644089,0.239787924995594,-0.083428162069381,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.78286802309205,0.0546930191359688,-0.793171612115885
"40",0.398861902193998,0.0800680342639908,0.221486834443057,0.435212489026503,1.24171723880741,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.580622369763142,0.0546930191359688,-0.793171612115885
"41",0.477807324995907,1.04838386721063,0.00231351796653954,0.439847489350291,-0.0844318028870037,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.395930112760893,0.0546930191359688,-0.793171612115885
"42",0.533873221883529,0.979500103313549,-0.474409560541148,0.288874520898225,-0.0850436879951454,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.78286802309205,0.0546930191359688,-0.793171612115885
"43",-0.63168340401299,-0.636724032716258,-0.397222695389933,2.40480260972564,-0.0876852407790742,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.932785670052805,0.0546930191359688,-0.793171612115885
"44",-1.08293939467186,-0.50708509746383,-0.312694147866379,3.24625760927622,-0.061008542466799,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-1.22737745188284,0.0546930191359688,-0.793171612115885
"45",0.447369828105456,-0.572950928628615,-0.456244894069838,-0.607646550974002,-0.0819656074206521,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.575612214362506,0.0546930191359688,-0.793171612115885
"46",-0.0109798520604502,1.58227158764867,0.0250379375933277,-0.0604005822964102,-0.0428348085536393,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.970945227284675,0.0546930191359688,-0.793171612115885
"47",0.315255842666394,0.216844270284777,-0.492665430720468,-0.32964600463493,-0.0865211666709021,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.444343337484875,0.0546930191359688,-0.793171612115885
"48",-1.59219006315677,-0.785968516375596,2.92265840969797,3.10297446163128,0.0266439992744987,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-1.59523558359806,0.0546930191359688,-0.793171612115885
"49",0.500554378155839,-0.602887940184783,-0.759987821350767,-0.726918122220127,-0.0835923263666873,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.575612214362506,0.0546930191359688,-0.793171612115885
"50",1.00289668008277,-0.765173417840627,-0.619160651280844,-0.758920555307758,-0.0875098834614969,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.635572132177034,0.0546930191359688,-0.793171612115885
"51",0.379911339866,1.55279717892008,-0.333174351133015,0.670497034181472,-0.0787382865758803,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.350901835227287,0.0546930191359688,-0.793171612115885
"52",0.429472181087224,1.21937068376617,-0.5816443733989,0.55058105333787,-0.0878755221236792,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.395930112760893,0.0546930191359688,-0.793171612115885
"53",0.54791826050214,1.02701602231771,0.142265824031658,0.28742149337263,0.0914068145618373,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.566121738015031,0.0546930191359688,-0.793171612115885
"54",0.514361116954464,1.04461695847178,0.170646170290301,0.368218308020077,0.315729864817394,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.395930112760893,0.0546930191359688,-0.793171612115885
"55",0.54623248387662,1.03582750474778,0.0779762870303319,0.288323254535762,0.0268753216934303,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.566121738015031,0.0546930191359688,-0.793171612115885
"56",0.493198665429572,0.949342804696629,0.357856693437115,0.371041020003753,-0.0879426802453045,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.0753898320131886,0.0546930191359688,-0.793171612115885
"57",1.06549337411934,-0.783104784585822,-0.291114745407935,-0.737518641358931,-0.0836856015356114,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.550094723977646,0.0546930191359688,-0.793171612115885
"58",1.07126210457117,-0.783347100352649,-0.207317556528714,-0.752908367706437,-0.084685511346477,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.550094723977646,0.0546930191359688,-0.793171612115885
"59",0.733310868377173,1.0439781259956,-0.205885096394364,-0.139426266530991,-0.0879501422588184,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.299768028536582,0.0546930191359688,-0.793171612115885
"60",1.02365844160349,-0.769160613640234,-0.745033438952426,-0.691197309857546,-0.0847452074545884,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.550094723977646,0.0546930191359688,-0.793171612115885
"61",1.04615324745425,-0.778831215607238,-0.549761113160543,-0.700777973038599,-0.06878022954155,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.550094723977646,0.0546930191359688,-0.793171612115885
"62",0.996505637387033,-0.758829150490975,-0.691764854288312,-0.754831532587485,-0.0870845486912033,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.635572132177034,0.0546930191359688,-0.793171612115885
"63",0.445364106648852,-0.608901776943307,-0.407753049582157,-0.602999480897182,0.615721463110887,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.575612214362506,0.0546930191359688,-0.793171612115885
"64",-0.135342370773708,-0.84745063503142,1.95476964843727,1.72718412440471,0.0293825582341085,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.348181253260563,0.0546930191359688,-0.793171612115885
"65",0.901546422126888,0.658431712267815,-0.240672178956971,-0.673957628378838,-0.0625382552371533,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.635572132177034,0.0546930191359688,-0.793171612115885
"66",0.820387384710537,1.26655617217921,-0.577000764701459,-0.272827375022397,-0.0879501422588184,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.627177029586022,0.0546930191359688,-0.793171612115885
"67",0.821036246543955,1.28268118502624,-0.595935259627589,-0.272744163826824,-0.0879277562182766,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.627177029586022,0.0546930191359688,-0.793171612115885
"68",1.04324173420287,-0.785043310720438,-0.388415270013496,-0.76582091432153,-0.087890446150707,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.427220949691026,0.0546930191359688,-0.793171612115885
"69",1.02792964940461,-0.783236956822273,-0.627375468677742,-0.769811872901154,-0.0877561299074564,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.708838482062223,0.0546930191359688,-0.793171612115885
"70",-0.574563657032421,-0.658730710085362,-0.817198913222306,2.36123804035554,-0.0879202942047627,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.932785670052805,0.0546930191359688,-0.793171612115885
"71",-0.538597341355895,-0.672146192085146,-0.346402346755075,2.35481693868312,-0.0879277562182766,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.932785670052805,0.0546930191359688,-0.793171612115885
"72",0.502283997859655,-0.591873587147194,-0.815318214959012,-0.695241683514418,-0.0878531360831374,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.575612214362506,0.0546930191359688,-0.793171612115885
"73",0.523569281641356,-0.606985279514766,-0.700159917875923,-0.667473540502415,-0.060818261122194,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,-0.213859611804383,0.0546930191359688,-0.793171612115885
"74",0.987183298108087,-0.77973439255632,-0.538551269731385,-0.667231597132119,-0.0866032488195553,0.122389913261359,-1.09183585227876,-0.177961694555664,0.141313973961838,-0.921340066396949,-0.988996022344448,0.43587882248345,0.427220949691026,0.0546930191359688,-0.793171612115885
